item_id,task_type,perturbation_type,n_original_outputs,n_perturbed_outputs,original_performance,perturbed_performance,absolute_performance_change,pdr,performance_dropped,baseline_similarity,perturbation_similarity,uncorrected_drift,noise_corrected_drift,similarity_metric
factual_qa_8302,factual_qa,surface_noise,5,5,0.500000,0.500000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8326,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.999806,0.000194,0.000194,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8326,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8326,factual_qa,paraphrasing,5,5,1.000000,0.800000,0.200000,0.200000,true,1.000000,0.621353,0.378647,0.378647,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8326,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.982226,0.017774,0.017774,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8326,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8650,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8650,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8650,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.580178,0.419822,0.419822,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8650,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8650,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8989,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8989,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.917201,0.082799,0.082799,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8989,factual_qa,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,1.000000,0.626412,0.373588,0.373588,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8989,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.812351,0.187649,0.187649,sentence-transformers/all-MiniLM-L6-v2
factual_qa_8989,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_919,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_919,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_919,factual_qa,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.858426,0.141574,0.141574,sentence-transformers/all-MiniLM-L6-v2
factual_qa_919,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.911198,0.088802,0.088802,sentence-transformers/all-MiniLM-L6-v2
factual_qa_919,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,-0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_9228,factual_qa,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.982935,0.017065,0.017065,sentence-transformers/all-MiniLM-L6-v2
factual_qa_9228,factual_qa,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
factual_qa_9228,factual_qa,paraphrasing,5,5,1.000000,0.164569,0.835431,0.835431,true,1.000000,0.649664,0.350336,0.350336,sentence-transformers/all-MiniLM-L6-v2
factual_qa_9228,factual_qa,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,0.901420,0.098580,0.098580,sentence-transformers/all-MiniLM-L6-v2
factual_qa_9228,factual_qa,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,1.000000,1.000000,0.000000,0.000000,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10051,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.936568,0.923811,0.076189,0.012758,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10051,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.936568,0.923342,0.076658,0.013226,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10051,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.936568,0.739882,0.260118,0.196687,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10051,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.936568,0.922582,0.077418,0.013986,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10051,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.936568,0.925503,0.074497,0.011065,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10521,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.952218,0.908004,0.091996,0.044214,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10521,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.952218,0.951652,0.048348,0.000567,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10521,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.952218,0.875379,0.124621,0.076840,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10521,math_reasoning,reordering,5,5,0.000000,0.200000,-0.200000,,false,0.952218,0.943283,0.056717,0.008935,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10521,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.952218,0.936679,0.063321,0.015539,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10586,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.944529,0.936395,0.063605,0.008134,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10586,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.944529,0.946963,0.053037,-0.002434,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10586,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.944529,0.702745,0.297255,0.241784,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10586,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.944529,0.956798,0.043202,-0.012269,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10586,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.944529,0.923644,0.076356,0.020885,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10682,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965210,0.947337,0.052663,0.017872,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10682,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965210,0.975177,0.024823,-0.009968,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10682,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965210,0.849758,0.150242,0.115452,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10682,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965210,0.978171,0.021829,-0.012961,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10682,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.965210,0.968371,0.031629,-0.003162,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10926,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948786,0.965550,0.034450,-0.016764,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10926,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948786,0.966970,0.033030,-0.018184,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10926,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948786,0.917384,0.082616,0.031401,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10926,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948786,0.968616,0.031384,-0.019831,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_10926,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.948786,0.960890,0.039110,-0.012105,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11055,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.956668,0.944610,0.055390,0.012058,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11055,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.956668,0.948441,0.051559,0.008227,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11055,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.956668,0.948825,0.051175,0.007843,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11055,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.956668,0.928520,0.071480,0.028148,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11055,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.956668,0.941362,0.058638,0.015306,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1121,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.955122,0.933116,0.066884,0.022006,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1121,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.955122,0.960379,0.039621,-0.005257,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1121,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.955122,0.899455,0.100545,0.055667,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1121,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.955122,0.922045,0.077955,0.033077,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1121,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.955122,0.910214,0.089786,0.044908,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11297,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980055,0.985809,0.014191,-0.005755,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11297,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980055,0.981301,0.018699,-0.001246,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11297,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.980055,0.647635,0.352365,0.332420,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11297,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980055,0.939150,0.060850,0.040904,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11297,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.980055,0.982855,0.017145,-0.002800,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11759,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.954365,0.956011,0.043989,-0.001646,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11759,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.954365,0.956494,0.043506,-0.002129,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11759,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.954365,0.815217,0.184783,0.139148,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11759,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.954365,0.954972,0.045028,-0.000607,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_11759,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.954365,0.951115,0.048885,0.003250,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1600,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.924134,0.927407,0.072593,-0.003273,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1600,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.924134,0.915539,0.084461,0.008595,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1600,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.924134,0.810979,0.189021,0.113156,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1600,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.924134,0.907543,0.092457,0.016592,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1600,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.924134,0.929072,0.070928,-0.004937,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1650,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.984701,0.986876,0.013124,-0.002175,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1650,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.984701,0.980361,0.019639,0.004340,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1650,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.984701,0.942999,0.057001,0.041702,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1650,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.984701,0.987903,0.012097,-0.003203,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_1650,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.984701,0.972149,0.027851,0.012552,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_190,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972824,0.953249,0.046751,0.019575,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_190,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972824,0.975896,0.024104,-0.003071,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_190,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972824,0.955799,0.044201,0.017025,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_190,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972824,0.980329,0.019671,-0.007504,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_190,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.972824,0.967189,0.032811,0.005636,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2166,math_reasoning,context_injection,5,5,0.800000,0.800000,0.000000,0.000000,false,0.841558,0.747261,0.252739,0.094297,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2166,math_reasoning,formatting_changes,5,5,0.800000,0.800000,0.000000,0.000000,false,0.841558,0.865073,0.134927,-0.023515,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2166,math_reasoning,paraphrasing,5,5,0.800000,0.000000,0.800000,1.000000,true,0.841558,0.638790,0.361210,0.202768,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2166,math_reasoning,reordering,5,5,0.800000,0.800000,0.000000,0.000000,false,0.841558,0.857281,0.142719,-0.015723,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2166,math_reasoning,surface_noise,5,5,0.800000,0.800000,0.000000,0.000000,false,0.841558,0.823296,0.176704,0.018262,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2652,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934077,0.942109,0.057891,-0.008032,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2652,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934077,0.935485,0.064515,-0.001407,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2652,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934077,0.887890,0.112110,0.046187,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2652,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934077,0.933104,0.066896,0.000973,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2652,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.934077,0.944842,0.055158,-0.010765,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2817,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989115,0.913995,0.086005,0.075120,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2817,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989115,0.939778,0.060222,0.049337,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2817,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989115,0.978898,0.021102,0.010217,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2817,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989115,0.960968,0.039032,0.028147,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2817,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.989115,0.977748,0.022252,0.011367,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2832,math_reasoning,context_injection,5,5,0.000000,0.000000,0.000000,,false,0.874907,0.879771,0.120229,-0.004864,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2832,math_reasoning,formatting_changes,5,5,0.000000,0.000000,0.000000,,false,0.874907,0.849785,0.150215,0.025122,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2832,math_reasoning,paraphrasing,5,5,0.000000,0.000000,0.000000,,false,0.874907,0.853629,0.146371,0.021278,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2832,math_reasoning,reordering,5,5,0.000000,0.000000,0.000000,,false,0.874907,0.891682,0.108318,-0.016775,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2832,math_reasoning,surface_noise,5,5,0.000000,0.000000,0.000000,,false,0.874907,0.900432,0.099568,-0.025525,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2873,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952762,0.942176,0.057824,0.010586,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2873,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952762,0.933808,0.066192,0.018954,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2873,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952762,0.842994,0.157006,0.109767,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2873,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952762,0.934511,0.065489,0.018250,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2873,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.952762,0.949432,0.050568,0.003330,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2891,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.868480,0.869414,0.130586,-0.000934,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2891,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.868480,0.851803,0.148197,0.016678,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2891,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.868480,0.526231,0.473769,0.342249,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2891,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.868480,0.893769,0.106231,-0.025289,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_2891,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.868480,0.828866,0.171134,0.039615,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3251,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.991696,0.887434,0.112566,0.104262,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3251,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.991696,0.943883,0.056117,0.047813,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3251,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.991696,0.990688,0.009312,0.001008,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3251,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.991696,0.989955,0.010045,0.001741,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3251,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.991696,0.992371,0.007629,-0.000675,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3336,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.859606,0.884244,0.115756,-0.024639,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3336,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.859606,0.873912,0.126088,-0.014307,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3336,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.859606,0.782076,0.217924,0.077530,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3336,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.859606,0.895888,0.104112,-0.036282,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3336,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.859606,0.872946,0.127054,-0.013341,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3374,math_reasoning,context_injection,5,5,1.000000,0.800000,0.200000,0.200000,true,0.853451,0.841325,0.158675,0.012127,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3374,math_reasoning,formatting_changes,5,5,1.000000,0.800000,0.200000,0.200000,true,0.853451,0.879675,0.120325,-0.026224,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3374,math_reasoning,paraphrasing,5,5,1.000000,0.600000,0.400000,0.400000,true,0.853451,0.824528,0.175472,0.028924,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3374,math_reasoning,reordering,5,5,1.000000,0.800000,0.200000,0.200000,true,0.853451,0.865001,0.134999,-0.011549,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3374,math_reasoning,surface_noise,5,5,1.000000,0.800000,0.200000,0.200000,true,0.853451,0.875277,0.124723,-0.021826,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_338,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.949892,0.910704,0.089296,0.039188,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_338,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.949892,0.935109,0.064891,0.014783,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_338,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.949892,0.888934,0.111066,0.060958,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_338,math_reasoning,reordering,5,5,1.000000,0.800000,0.200000,0.200000,true,0.949892,0.942356,0.057644,0.007536,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_338,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.949892,0.927155,0.072845,0.022737,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3402,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.925086,0.937591,0.062409,-0.012505,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3402,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.925086,0.942729,0.057271,-0.017643,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3402,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.925086,0.933370,0.066630,-0.008284,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3402,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.925086,0.921204,0.078796,0.003882,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3402,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.925086,0.935692,0.064308,-0.010606,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3715,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999708,0.999708,0.000292,0.000000,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3715,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999708,0.999480,0.000520,0.000228,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3715,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999708,0.985542,0.014458,0.014166,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3715,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999708,0.993252,0.006748,0.006456,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3715,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.999708,0.998866,0.001134,0.000842,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3886,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.904184,0.902427,0.097573,0.001757,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3886,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.904184,0.902744,0.097256,0.001440,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3886,math_reasoning,paraphrasing,5,5,1.000000,1.000000,0.000000,0.000000,false,0.904184,0.875129,0.124871,0.029055,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3886,math_reasoning,reordering,5,5,1.000000,1.000000,0.000000,0.000000,false,0.904184,0.907244,0.092756,-0.003060,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_3886,math_reasoning,surface_noise,5,5,1.000000,1.000000,0.000000,0.000000,false,0.904184,0.900014,0.099986,0.004170,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4506,math_reasoning,context_injection,5,5,1.000000,1.000000,0.000000,0.000000,false,0.721827,0.808182,0.191818,-0.086355,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4506,math_reasoning,formatting_changes,5,5,1.000000,1.000000,0.000000,0.000000,false,0.721827,0.761869,0.238131,-0.040042,sentence-transformers/all-MiniLM-L6-v2
math_reasoning_4506,math_reasoning,paraphrasing,5,5,1.000000,0.000000,1.000000,1.000000,true,0.721827,0.476251,0.523749,0.245576,sentence-transformers/all-MiniLM-L6-v2
